id,order
1961,"Shoot me a Venti Hot Chocolate, add a shot of No Ice, bit of Breve, dash err of Caramel Syrup, and a Bagel."
1962,"I want a Mocha, make it actually Venti, and a Avocado Toast."
1963,"I would like a Venti Caramel Macchiato, paired with uh Breve... wait, is that extra? okay no Hazelnut Syrup."
1964,"Hit me with a Venti Matcha Latte, plus Hazelnut Syrup, put in some Sugar Free Vanilla."
1965,"I guess I'll take a Grande Cold Brew, and throw on Light Ice, and why not add Extra Hot... wait wait sort of Skim Milk, make that with Coconut Milk."
1966,"Lemme get a Americano, make it Venti, hint of Breve."
1967,"Fix me up a Trenta Drip Coffee, lot of No um Ice."
1968,"Hit me with a Trenta Espresso, and throw on Oat Milk... replace that with Soy sort of Milk, and a Bacon Gouda Sandwich."
1969,"Give me a Venti Strawberry Smoothie, plus No Ice... nevermind on the Soy actually Milk, make that with Extra Hot, substitute with Light Ice... scratch that, give me actually Hazelnut Syrup."
1970,"Uh, I think I'll try the Trenta Frappe (Mocha)."
1971,"I'm craving a Short Matcha Latte, and a Butter Croissant."
1972,"Can I please get a Flat White, make it Venti, and a Blueberry Muffin."
1973,"Hit me with a Grande Frappe (Mocha), throw in some Caramel Drizzle, add a shot of Hazelnut Syrup, put in some Caramel Syrup, poured over Peppermint Syrup."
1974,"Alright, I think I want a Mocha, make it Venti, make that with Vanilla Syrup... switch that to Sugar Free Vanilla, and kinda a Butter Croissant."
1975,"Okay, for me, it's gonna be a Cold Brew, err make it Trenta, splash of hmm Caramel Syrup."
1976,"One Trenta Mocha, included I mean, with Extra Hot, blended with Peppermint Syrup, and let's add Coconut sort of Milk, and throw on Soy Milk."
1977,"Alright, I think I want a Matcha Latte, make it Short, dash err of Caramel Syrup... ignoring that, Breve, and let's add hmm Hazelnut Syrup, and why not add No actually Whip."
1978,"May I get a Iced Coffee, make it Tall, with hmm Light Ice... shoot, sorry, Sugar Free Vanilla, pump of Extra Hot... like shoot, sorry, Light Ice, and a Butter Croissant."
1979,"I'd like to order a Strawberry Smoothie, make it Tall, topped with Breve, and a Bagel."
1980,"You know what? Let's do a Venti Cappuccino, bit sort of of Light Ice."
1981,"I guess I'll take a Trenta Americano, mix in some Caramel Syrup, bit of Coconut Milk."
1982,"You know what? Let's do a Trenta Drip Coffee, alongside No Whip, lot of No Whip... wait sorry Caramel Drizzle, and a Blueberry Muffin."
1983,Make it a Grande Latte.
1984,"Order of a Short Chai Latte, and hmm a Bacon Gouda Sandwich."
1985,"Let's start with a Frappe (Coffee), make it Grande, and throw on No Whip, add a shot of Sugar Free Vanilla, lot of sort of Caramel Drizzle, splash of Vanilla Syrup, and a Butter Croissant."
1986,"Lemme get a Venti Matcha Latte, finished with Skim Milk."
1987,"Make it a Tall Americano, and a Bagel."
1988,"Lemme get a Short Caramel Macchiato, and throw on No Whip, and hmm a Bacon Gouda Sandwich."
1989,"Let me try the Grande Espresso, oh and also you know, Breve... forget the Sugar Free Vanilla, put in some Hazelnut Syrup, hint of Caramel Syrup."
1990,"Hmm, give me a sec... okay, a Trenta Espresso."
1991,"I'll have a Iced Coffee, make it Trenta, poured over Hazelnut I mean, Syrup, added with Coconut Milk, and hmm a Avocado Toast."
1992,"I need a Grande Latte, and you know, throw on Skim Milk."
1993,"Could I have a Grande Mocha, put in some Hazelnut Syrup, and a Bagel."
1994,"Can I please get a Short Cappuccino, dash of Sugar Free um Vanilla, included with Caramel Drizzle... hold the Extra Hot, mix in some Cold Foam, and a Blueberry Muffin."
1995,"One Short Mocha, make that with Skim Milk, paired with No um Whip, and a Bacon Gouda Sandwich."
1996,Let's start with a Tall Frappe (Mocha).
1997,"Give me a Drip Coffee, make actually it Grande, alongside Peppermint Syrup, and on the side Extra kinda Hot, splash of Skim Milk."
1998,"Can you get me a Americano, make hmm it Tall, put in some No Ice."
1999,"I want a Venti Matcha Latte, lot sort of of Caramel Syrup, use Cold Foam."
2000,"Lemme get a Grande Latte, paired with Hazelnut sort of Syrup... oops I meant Coconut Milk."
2001,"I'm craving a Espresso, make it Venti, paired with Breve."
2002,"Can I please get a Latte, make it Trenta, add a shot of Classic Syrup."
2003,"Lemme get a Tall Hot Chocolate, and throw on Extra literally Shot."
2004,"Yo, can I get a Venti Americano, paired with um Hazelnut Syrup, lot of Extra Hot... actually let's do Cold Foam."
2005,"Uh, I think I'll try the Caramel Macchiato, make it Tall, coupled with Coconut Milk, lot of Soy Milk, and on kinda the side Vanilla Syrup... take out the Breve."
2006,"I'll take a Venti Mocha, throw in some Whip Cream... disregard the Soy Milk, and a Bacon Gouda Sandwich."
2007,Can you get me a Tall Iced Coffee.
2008,I'll take a Tall Frappe (Coffee).
2009,"Umm, let's see... I'll do a Short Hot Chocolate, coupled with Extra like Hot, and don't literally forget the Breve, splash of Oat Milk."
2010,"Fix me up a Venti Chai Latte, plus Peppermint Syrup."
2011,"I'll have a Strawberry Smoothie, hmm make it Trenta, plus Extra Hot... switch that you know, to Hazelnut Syrup, alongside No Whip, and don't forget the Classic Syrup... wait, I you know, don't want Breve, and a Avocado Toast."
2012,"Umm, let's see... I'll do a Espresso, make it I mean, Short, put actually in some Soy Milk, and why not add Skim Milk, make sure there's Sugar Free Vanilla, and a Butter Croissant."
2013,"Hook me up with a Trenta Mocha, add a shot of Oat Milk... hold the Peppermint Syrup."
2014,"Okay, for me, it's gonna be a Venti Mocha, also Classic Syrup... swap that for Oat Milk."
2015,"I'm going to grab a Matcha Latte, make it Grande, put in some Caramel Syrup... swap that for Almond Milk, lot of Vanilla Syrup."
2016,"Fix me up a Venti Cold Brew, make that with Breve... nevermind on the Oat Milk, finished with Light Ice, and a Butter Croissant."
2017,"Just a Tall Frappe (Mocha), blended with Cold Foam, and a Butter hmm Croissant."
2018,"Hmm, give me a sec... okay, a Cold Brew, make it Short, with Soy Milk... on second thought Hazelnut Syrup, and a Bagel."
2019,"Order of a Trenta Iced Coffee, mix in some Caramel Drizzle."
2020,"I'm craving a Grande Flat White, alongside Oat Milk, and a Blueberry Muffin."
2021,"I guess I'll take a Short Latte, pump um of Skim Milk, also Oat Milk, and a Butter I mean, Croissant."
2022,"I need a Venti Strawberry Smoothie, lot of uh Whip Cream, and don't forget the Light Ice... cancel the Peppermint Syrup, and actually a Bacon Gouda Sandwich."
2023,"Gimme a Short Frappe (Mocha), add a shot of Caramel Drizzle... swap that err for Vanilla Syrup, blended with No Ice."
2024,"Shoot me a Drip Coffee, make it Short."
2025,"I need a Iced Coffee, literally make it Venti, mix in some Light Ice... belay that Vanilla Syrup."
2026,"Grab me a Americano, make it Venti, also No Ice, also Classic Syrup."
2027,"I'm going to grab a Espresso, um make it Trenta, and I mean, a Bacon Gouda Sandwich."
2028,"Can I please get a Frappe (Mocha), make sort of it Short, bit of Extra Shot, mix in some uh Caramel Drizzle, and a Bacon Gouda literally Sandwich."
2029,"I'll have a Latte, make it Short, hit it with Caramel Drizzle, put in some Sugar Free Vanilla... wait, I don't err want Almond Milk, make that with Caramel Syrup... wait wait Extra Shot."
2030,"Just a Tall Espresso, put in some kinda Extra Shot, and don't forget the Cold Foam."
2031,"Uh, I think I'll try the Trenta Flat White, throw in some Sugar Free I mean, Vanilla, and a Butter Croissant."
2032,"Uh, I think I'll try the Short Mocha, included with Peppermint Syrup, lot of Hazelnut Syrup... actually no Skim Milk, make that kinda with No Whip, and a Butter Croissant."
2033,"Can I please get a Venti Hot Chocolate, and don't forget uh the Vanilla Syrup."
2034,"Start me off with a Venti Mocha, also Peppermint Syrup."
2035,"Grab me a Venti Cappuccino, and let's add Extra Hot, and throw um on Oat Milk, and a Butter Croissant."
2036,"So, I'll have a Short Strawberry Smoothie."
2037,"Get me a Grande Drip Coffee, and a Blueberry Muffin."
2038,"I guess I'll take a Mocha, make it Venti, bit um of Peppermint Syrup, topped with Vanilla Syrup."
2039,"Give me a Short Frappe (Mocha), coupled with Vanilla Syrup... on second thought Coconut Milk."
2040,"Okay, for me, it's gonna be a Strawberry Smoothie, make it Short."
2041,I'm going to grab a Grande Chai Latte.
2042,"Shoot me a Short Matcha Latte, pump of Classic Syrup."
2043,"I need a Grande Strawberry Smoothie, substitute with Almond Milk, hit it with Extra Hot."
2044,"I'll have a Short Drip Coffee, coupled with Vanilla Syrup... switch that to No Whip."
2045,"Fix me up a Venti Flat White, splash of you know, Extra Hot, alongside Sugar Free Vanilla."
2046,"I need a Short Mocha, put in some Cold Foam... omit the Whip Cream, alongside Almond Milk, put in some Hazelnut Syrup, poured over Caramel uh Syrup."
2047,"I'll take a Latte, make it err Venti, hit it with Peppermint Syrup."
2048,"I'll have a Short Strawberry Smoothie, added with Caramel Drizzle."
2049,Let me try the Grande Hot Chocolate.
2050,"Give me a Venti Drip Coffee, and a Bagel."
2051,"Gimme a Cold Brew, uh make it Venti, and a Bacon Gouda Sandwich."
2052,"I want a Trenta Americano, make sure there's Caramel Drizzle."
2053,"May I get a Cold Brew, make it Trenta, included with Hazelnut Syrup, splash of Whip Cream."
2054,"Could I have a Latte, make it Short, make uh that with Oat Milk."
2055,"I need a Trenta Caramel Macchiato, plus Skim Milk, with Caramel Drizzle, and a Bagel."
2056,"Two Venti Caramel Macchiato, and a actually Blueberry Muffin."
2057,"I'm feeling like a Grande Matcha Latte, add a shot of Hazelnut Syrup... omit the No Ice, included with Caramel Syrup, and a Butter Croissant."
2058,"May I get a Strawberry Smoothie, make it Trenta."
2059,"I need a Trenta Matcha Latte, and throw you know, on Vanilla Syrup, make err that with Extra Hot, plus Skim Milk."
2060,"Okay, for me, it's gonna be a Tall Chai Latte, finished with Vanilla Syrup, dash of Sugar Free Vanilla... actually actually sans No Whip, put in some Skim Milk... actually let's do Cold Foam, coupled literally with Soy Milk, and a Bacon Gouda Sandwich."
2061,"Give me a Short Latte, oh and also Sugar Free Vanilla, included with Breve, and a Avocado Toast."
2062,"Umm, let's see... I'll do a Venti Hot Chocolate."
2063,Lemme get a Short Hot Chocolate.
2064,"I guess I'll take a Trenta Matcha Latte, bit of No Whip."
2065,"I'm feeling like a Trenta Mocha, bit of Soy Milk... actually you know, let's do Hazelnut Syrup, bit of Extra Hot, mix in some Coconut Milk... scratch that, give me Almond Milk."
2066,"Can I please get a Strawberry Smoothie, make um it Trenta."
2067,"Let me try the Venti Cold Brew, oh and also Vanilla Syrup, throw in some uh Breve."
2068,"Uh, I think I'll try the Hot Chocolate, make it Grande, splash of Cold Foam, and a Bagel."
2069,"Get me a Tall Strawberry Smoothie, with Coconut Milk... hold the Soy Milk, put in some Extra Shot, oh and also Light Ice, add a shot of Caramel Syrup... cancel the No Whip."
2070,"Gimme a Trenta Matcha Latte, and why not add Caramel Drizzle, make sure there's Oat Milk, and err a Blueberry Muffin."
2071,"Hmm, give me a sec... okay, a Short Espresso, lot kinda of Hazelnut Syrup, hint of Extra Hot... actually wait Cold Foam, included with sort of Extra Hot, mix in some Skim Milk... no nevermind No Whip."
2072,"Just a Trenta Americano, and let's add Soy Milk, put in some Hazelnut Syrup."
2073,Could I have a Grande Iced Coffee.
2074,"Two Cappuccino, make it Venti, pump of Extra Hot."
2075,"Can you get me a Caramel Macchiato, sort of make it Venti, put in some Extra Hot... ignoring that, Almond Milk, make sure there's No Whip, and why not add Breve."
2076,"I would like a Grande Matcha Latte, lot of you know, Skim Milk, included with Classic Syrup."
2077,"Grab me a Trenta Hot Chocolate, make that with Coconut Milk, substitute with Peppermint Syrup... instead of that use Oat Milk, and a Butter Croissant."
2078,"Could I have a Trenta Caramel Macchiato, finished with Oat Milk... actually wait Sugar Free Vanilla, put in some Almond Milk... no nevermind Cold Foam, plus Vanilla Syrup... shoot, actually sorry, Coconut Milk, and a Avocado Toast."
2079,Shoot me a Tall Chai Latte.
2080,"Please give me a Hot Chocolate, hmm make it Short, and Cold Foam, and sort of a Butter Croissant."
2081,"Gimme a Trenta Frappe (Mocha), make sure uh there's Extra Hot, hit it with Almond Milk."
2082,"Let's start with a Frappe (Mocha), make it Venti."
2083,"Shoot me a Short Latte, and on the side Almond Milk, coupled with Coconut Milk... take out the Peppermint Syrup."
2084,"You know what? Let's do a Strawberry Smoothie, make it Grande."
2085,"Start me off with a Venti Iced Coffee, and don't forget the Coconut Milk, mix I mean, in some Whip Cream, and a Bagel."
2086,"I'll have a Tall Frappe (Mocha), blended with Oat Milk... take out the Skim Milk, add a shot of like Caramel Syrup."
2087,"May I get a Venti Cold Brew, and a Bagel."
2088,"May I get a Frappe (Mocha), make it Short, make sure there's Vanilla Syrup... no nevermind Cold Foam, added with Breve... hmm hang on Vanilla Syrup, and a Butter Croissant."
2089,"Just a Grande Drip Coffee, topped with Light Ice... wait sorry Vanilla Syrup, with Light Ice, and a Butter Croissant."
2090,"I'd like to order a Tall Cappuccino, paired with Caramel Drizzle, mix in some you know, Peppermint Syrup."
2091,"Can I please get a Venti Americano, and Whip Cream."
2092,"Okay, for me, it's gonna be a Short Americano, make that with Breve, lot of um Almond Milk."
2093,"Gimme a Grande Matcha Latte, and on like the side Peppermint Syrup, added with Sugar Free Vanilla, and a Blueberry Muffin."
2094,"Order of a Venti Mocha, and literally a Butter Croissant."
2095,"Lemme get a Espresso, make it Short."
2096,May I get a Trenta Latte.
2097,"Start me off with a Short Espresso, with Almond Milk, hint of Peppermint Syrup... actually no Sugar Free Vanilla, and a Avocado Toast."
2098,"Hit me with a Tall Matcha Latte, and let's add No Whip, and let's add Classic Syrup, hint of Almond Milk... change that to Caramel Drizzle."
2099,"May I get a Short Drip Coffee, hit it kinda with Breve, hit it with Oat Milk, paired with No Whip... sorry I changed my mind, Cold Foam."
2100,"Umm, let's see... I'll do a Frappe (Mocha), make it Grande, hit it with Breve."
2101,"Yo, can I get a Grande Latte, put in some No Ice... swap that for Soy Milk, also Extra Shot... actually let's do Almond Milk."
2102,"I'd like to order a Grande Chai Latte, blended with No Whip, and Peppermint Syrup, and a Bagel."
2103,"Uh, I think I'll try the Venti Latte, and throw on Hazelnut Syrup, throw in some Light Ice... omit the Breve, and a Bagel."
2104,"Give me a Short Iced Coffee, bit of Hazelnut Syrup... actually sans Almond Milk, and I mean, a Blueberry Muffin."
2105,"Gimme a Tall Americano, mix in some Vanilla Syrup, included like with Hazelnut Syrup, and a Blueberry Muffin."
2106,"I'll take a Mocha, make it Venti, and a Butter Croissant."
2107,"I need a Short Matcha Latte, poured over Caramel Syrup, mix in some Light Ice... wait, is that extra? okay no Extra Shot, splash of Breve, and Caramel Syrup... cancel the Caramel Drizzle."
2108,"So, I'll have a Grande Cappuccino."
2109,"Make it a Frappe (Coffee), make it Trenta, poured over Extra Shot."
2110,"So, I'll have a Matcha Latte, make it uh Short, pump of Skim Milk, poured over Peppermint Syrup... forget the Light Ice, and a Avocado Toast."
2111,"One Tall Cold Brew, included with Whip literally Cream, included with Light Ice, and a Bacon Gouda Sandwich."
2112,"Hmm, give me a sec... okay, a Trenta Americano, paired with Hazelnut Syrup, and a Butter Croissant."
2113,"Can I please get a Venti Drip Coffee, blended with Almond Milk, and a Butter you know, Croissant."
2114,"Hook me up with a Grande Frappe (Mocha), coupled with Soy I mean, Milk, and a Butter I mean, Croissant."
2115,"I want a Cold Brew, make it Grande, and a Bacon Gouda Sandwich."
2116,"Lemme get a Venti Mocha, hit it with Breve, hit it with Hazelnut Syrup."
2117,"I need a Tall Iced Coffee, dash of Skim Milk."
2118,"Let's start with a Venti Mocha, and a Bagel."
2119,"I would like a Trenta Espresso, splash of Caramel Drizzle, mix in some Sugar Free Vanilla, and a Bacon Gouda Sandwich."
2120,"Can I please get a Hot Chocolate, make it Venti, and on the side Sugar um Free Vanilla... shoot, sorry, Light Ice."
2121,"Uh, I think I'll try the Short Cold Brew, substitute with No Whip."
2122,"One Venti Flat White, blended with Almond Milk, included with Light Ice... replace that with Peppermint Syrup, substitute with No Ice, mix in some Breve... hang on Oat Milk."
2123,"Two Grande Frappe (Mocha), add a shot of Breve."
2124,"Lemme get a Grande Espresso, also Peppermint Syrup, hint of Vanilla Syrup... remove err the Skim Milk."
2125,"Umm, let's see... I'll do a Trenta Hot Chocolate, and Caramel Drizzle, hit you know, it with Almond Milk."
2126,"Let me try the Frappe (Coffee), make it Tall."
2127,"Hit me with a Frappe (Mocha), make it Tall, use Light Ice."
2128,"So, I'll have a Tall Cappuccino, hint of Hazelnut Syrup, finished with Skim Milk, use Extra Shot."
2129,"I guess I'll take a Short Cappuccino, make that with Light Ice, put in some Peppermint Syrup."
2130,"Hmm, give me a sec... okay, a Grande Mocha, alongside No Whip... omit the Vanilla Syrup, and why not add Peppermint Syrup."
2131,"I'll have a Hot Chocolate, make it Tall."
2132,"Gimme a Grande Mocha, and Peppermint Syrup... sort of disregard the Extra Hot."
2133,"I want a Grande Latte, and throw on No Whip, use Almond Milk, plus Sugar sort of Free Vanilla, and a Blueberry err Muffin."
2134,"Okay, for me, it's gonna be a Trenta Hot Chocolate, coupled with Coconut Milk... no nevermind Skim Milk, and let's add Peppermint Syrup."
2135,"Grab me a Caramel Macchiato, make it Trenta, bit of Breve, add a shot of Sugar Free Vanilla."
2136,Can you get me a Short Iced Coffee.
2137,Please give me a Venti Flat White.
2138,"Let me try the Grande Strawberry Smoothie, pump of Coconut Milk, alongside Caramel Drizzle... actually let's do Classic Syrup, hint of Breve, poured over Caramel Drizzle, and a Avocado Toast."
2139,"Uh, I think I'll try the Trenta Flat White, coupled with Sugar Free Vanilla."
2140,"Okay, for me, it's gonna be a Grande Cold Brew, lot of Oat Milk."
2141,"Please give me a Grande Chai Latte, topped with Oat Milk, blended with Cold like Foam."
2142,"I want a Strawberry Smoothie, make it Venti, hint of Light Ice, bit of Vanilla uh Syrup, and a Butter Croissant."
2143,"Can you get me a Venti Espresso, and on the side Extra Hot."
2144,"I'm going to grab a Venti Drip Coffee, and a Bagel."
2145,"Uh, I think I'll try the Tall Cappuccino, bit of No Whip, and a Bagel."
2146,"Umm, let's see... I'll do a Tall Matcha Latte, included with Extra Shot, oh and also Caramel Drizzle."
2147,"Lemme get a Trenta Flat White, oh and also Almond Milk."
2148,"Could I have a Tall Matcha Latte, and a Butter Croissant."
2149,"Two Venti Latte, and a Bagel."
2150,"Let's start with a Short Chai Latte, and throw on Breve."
2151,"Okay, for me, it's gonna be a Cappuccino, make it Trenta, make sure there's No Whip... actually no Extra actually Hot, paired with Coconut Milk."
2152,"Please give me a Venti Chai Latte, and Sugar Free Vanilla... oops I meant Whip actually Cream, hit it with Extra Shot."
2153,"I need a Flat White, make it Venti, splash of Caramel Syrup, coupled with Extra Hot... wait, I don't want Hazelnut Syrup."
2154,"I'm going to grab a Trenta Flat White, substitute with Oat Milk."
2155,"One Espresso, make it Short, and a Butter Croissant."
2156,"Can you get me a Drip Coffee, make it Venti, topped with Cold Foam, bit of Soy Milk, splash of Extra Shot... swap that for Caramel Syrup, and a Butter Croissant."
2157,"Gimme a Venti Hot Chocolate, use Extra Hot, paired with Whip Cream, and a Butter Croissant."
2158,I would like a Grande Matcha Latte.
2159,"Grab me a Trenta Chai Latte, and a Avocado Toast."
2160,"Start me off with a Tall Frappe (Mocha), put in some Extra Hot, lot of Coconut Milk... wait, is that extra? okay no Skim Milk, and a Butter Croissant."
2161,"Shoot me a Trenta Drip Coffee, coupled with Caramel literally Syrup, lot of Soy Milk."
2162,"Umm, let's see... I'll do a Venti Espresso, also Extra Hot, paired with Caramel Drizzle."
2163,"Gimme a Venti Flat White, mix in some Vanilla Syrup, throw in some Cold Foam, oh and also Extra Hot, and a Bagel."
2164,"Fix me up a Cappuccino, make it Venti, and let's add Whip Cream... replace that with Breve, put in some Classic err Syrup."
2165,"I'm feeling like a Cold Brew, make it Grande, hint of Coconut Milk, and throw on Extra Shot, and a Bagel."
2166,"Hmm, give me a sec... okay, a Cold Brew, make it literally Trenta, throw in some Extra Hot, and a Bacon Gouda Sandwich."
2167,"Gimme a Hot Chocolate, make it Tall, mix in some Breve, splash of No Whip, and a Blueberry like Muffin."
2168,"Order of a Short Hot Chocolate, and a Avocado Toast."
2169,"Could I have a Short Flat White, finished with Oat Milk, and a Bagel."
2170,"Start me off with a Frappe (Coffee), make it Venti, make that with actually Whip Cream... nevermind on the Soy Milk, hit it with sort of Caramel Syrup."
2171,"Hook me up with a Grande Flat White, splash of actually Sugar Free Vanilla, topped with Extra Hot... scratch that, give me Caramel Syrup, and a Bagel."
2172,"Two Short Frappe (Coffee), make actually that with Whip Cream."
2173,"Hit me with a Tall Flat White, blended with Caramel Syrup, put in some No Whip."
2174,"Fix me up a Tall Hot Chocolate, and Breve."
2175,"I'm going to grab a Venti Espresso, dash of Hazelnut Syrup, alongside Peppermint Syrup... belay that Skim Milk, and a kinda Butter Croissant."
2176,"Okay, for me, it's gonna be a Venti Strawberry Smoothie, throw in some Caramel hmm Drizzle."
2177,"Start me off with a Trenta Hot Chocolate, and a Avocado Toast."
2178,"Get me a Trenta Flat White, and a Bacon Gouda Sandwich."
2179,"Two Short Latte, and on the side Soy Milk... actually let's do Skim Milk, finished actually with Coconut Milk, and why not add No Ice, and a Bacon Gouda Sandwich."
2180,"Please give me a Grande Strawberry Smoothie, plus Skim Milk... switch that to Extra Shot, and sort of a Bacon Gouda Sandwich."
2181,"May I get a Latte, make it Short, and let's add Light Ice... nevermind on the No Ice, and uh a Avocado Toast."
2182,"Hit me with a Matcha hmm Latte, make it Tall, topped with No Whip, included with Breve, finished with Cold Foam... wait, is that sort of extra? okay no Hazelnut Syrup."
2183,"Okay, for me, it's gonna be a Grande Frappe (Coffee), oh and also Caramel Drizzle, substitute with um Light Ice, substitute with Vanilla Syrup."
2184,"Grab me a Grande Caramel Macchiato, added uh with Soy Milk, with Caramel Drizzle, and on the side Oat um Milk."
2185,"Let me try the Trenta Matcha Latte, throw in some No Ice... on second thought Vanilla Syrup, blended with Oat Milk, and don't forget the Whip Cream... no nevermind Caramel Drizzle, and actually a Avocado Toast."
2186,"I want a Iced Coffee, make it Grande, and throw on Cold Foam, and a Bacon Gouda Sandwich."
2187,"Let's start with a Tall Frappe (Coffee), hint like of Peppermint Syrup, make sure there's Classic Syrup, and a Blueberry Muffin."
2188,"You know what? Let's do a Venti Mocha, and a err Blueberry Muffin."
2189,"Hit me with a Grande Drip Coffee, blended with Skim Milk."
2190,"Get me a Short Flat White, paired with Classic Syrup."
2191,I'll have a Trenta Strawberry Smoothie.
2192,"Okay, for me, it's gonna be a Short Hot Chocolate, lot of Sugar Free Vanilla."
2193,"Uh, I think I'll try the Tall Cappuccino, throw in some Light Ice, put in some Almond Milk... hold the Oat Milk."
2194,"Let me try the Frappe (Mocha), make it Grande, mix in literally some Cold Foam, and a Blueberry Muffin."
2195,"Hook me up with a Grande Chai Latte, with Hazelnut Syrup, hint of Breve."
2196,"I'm going to grab a Short Hot Chocolate, added with Extra Hot, and let's add Vanilla Syrup."
2197,Start me off with a Venti Cold Brew.
2198,"Hook me up with a Iced Coffee, make it err Short, oh and also Oat Milk, blended with Cold kinda Foam, and a Bacon Gouda err Sandwich."
2199,"I need a Tall Americano, substitute with Vanilla Syrup, throw in some No Whip."
2200,"Hmm, give me a sec... okay, a Short Mocha."
2201,"Shoot me a Short Chai Latte, poured over Whip Cream, and a Butter Croissant."
2202,"Just a Short Matcha Latte, and don't forget the Almond Milk... remove the No Ice, splash of Vanilla Syrup... actually let's do Extra Shot, included with err Sugar Free Vanilla."
2203,"Make it a Tall Espresso, and a Blueberry you know, Muffin."
2204,"Can I please get a Venti Cold Brew, and let's add Extra Shot, coupled with Caramel Drizzle... sorry I changed my mind, Sugar Free Vanilla, throw in some Peppermint Syrup."
2205,"So, I'll have a Latte, literally make it Trenta, and Breve."
2206,"Alright, I think I want a Short Caramel Macchiato."
2207,"Gimme a Short Hot Chocolate, and No Whip, plus Sugar Free Vanilla."
2208,"Alright, I think I want a Grande Matcha Latte."
2209,"Can you get me a Americano, make it Trenta, make that with No Whip."
2210,"Okay, for me, it's gonna be a Tall Espresso, use Almond Milk... actually let's do Sugar Free I mean, Vanilla."
2211,"Hmm, give me a sec... okay, a Trenta Chai Latte, and a Butter Croissant."
2212,"I'm feeling like a Short Americano, oh and I mean, also Coconut Milk... remove the Extra Hot, also Coconut Milk."
2213,"Shoot me a Grande Frappe (Mocha), plus Caramel Syrup, and a Bagel."
2214,"I'm feeling like a Cappuccino, make literally it Tall, alongside Almond Milk, added with Skim Milk, and don't err forget the Classic Syrup, and a Bagel."
2215,"Get me a Americano, err make it Short, coupled like with Vanilla Syrup, topped with Sugar Free Vanilla, and a Butter sort of Croissant."
2216,"Can I please get a Grande Iced Coffee, coupled with Caramel Drizzle... make that a Breve, blended with Soy Milk."
2217,"I need a Matcha Latte, make hmm it Trenta, with Extra Hot... change that to No Ice."
2218,"I'm craving a Mocha, hmm make it Tall, put in I mean, some Soy Milk... wait wait No Ice, finished with Almond Milk... ignoring that, Classic Syrup."
2219,"I want a Americano, make it Tall, poured over Caramel Syrup."
2220,"I would like a Short Iced Coffee, add a shot of Whip Cream, dash err of Cold Foam... switch that to No Whip."
2221,"Hook me up with a Venti Hot Chocolate, with Whip Cream, with Vanilla Syrup, and a Blueberry Muffin."
2222,"Start me off with a Venti Flat White, topped with No Whip... actually sans Caramel Syrup."
2223,"Let's start with a Frappe (Coffee), make it Venti, hit it with No Ice."
2224,"I'm feeling like a Short Hot Chocolate, alongside Sugar Free Vanilla."
2225,"Umm, let's see... I'll do a Tall Mocha, and a Bacon Gouda Sandwich."
2226,"Uh, I think I'll try the Cappuccino, make it Short, mix in some Extra Shot."
2227,"Can I please get a Espresso, make it Trenta."
2228,"So, I'll have a Tall Iced Coffee, mix in some Almond Milk, hit it with Skim Milk, put in some Oat Milk, and a Bagel."
2229,"I'm craving a Venti Cold Brew, make sure there's Caramel Drizzle... swap that for Extra Shot, finished with Coconut Milk, alongside Peppermint Syrup, and a Bacon Gouda Sandwich."
2230,"Could I have a Grande Mocha, substitute sort of with Cold Foam."
2231,"Please give me a Short Latte, poured over Classic actually Syrup, hit it with No Ice."
2232,"Order of a Trenta Caramel Macchiato, and a Blueberry Muffin."
2233,"Start me off with a Short Iced Coffee, and throw on No Ice, add a shot of Soy Milk."
2234,"Can you get me a Grande Caramel Macchiato, put in some Soy Milk... change that to Whip Cream, finished with Hazelnut Syrup... replace that with Caramel Drizzle."
2235,"I want a Venti Frappe (Coffee), hit it with Caramel Syrup, use Coconut Milk."
2236,I need a Venti Drip Coffee.
2237,"Fix me up a Trenta Strawberry Smoothie, and a Blueberry Muffin."
2238,Please give me a Grande Strawberry Smoothie.
2239,"I would like a Grande Hot Chocolate, alongside Peppermint Syrup."
2240,"Can you get me a Cold Brew, make it Short, use Coconut Milk, and don't uh forget the Oat Milk."
2241,Could I have a Grande Frappe (Coffee).
2242,"Okay, for me, it's gonna be a Trenta Frappe (Mocha), make sort of sure there's Cold Foam."
2243,"Uh, I think I'll try the Grande Cold Brew."
2244,"Make it a Venti Americano, bit of Breve."
2245,"I need a Chai Latte, make it Venti, included with Breve, topped with Coconut Milk."
2246,"Start me off with a Grande Flat White, and um throw on Cold Foam, and a Blueberry Muffin."
2247,"May I get a Chai Latte, make sort of it Grande, lot of Classic hmm Syrup, substitute with Sugar Free Vanilla... sorry I changed my mind, Skim Milk."
2248,"One Caramel Macchiato, make it err Trenta, coupled with Almond Milk, added with Cold like Foam."
2249,"Start me off with a Grande Strawberry Smoothie, alongside Extra Hot... oops I meant Light you know, Ice, oh and also Soy Milk... nevermind on the Peppermint Syrup."
2250,"Let's start with a Short Strawberry Smoothie, alongside Caramel Syrup, plus Extra Hot, and let's add Sugar Free Vanilla... instead of that use Extra Shot, coupled with Extra Hot... remove the Oat Milk."
2251,"I want a Short Matcha Latte, and a Avocado Toast."
2252,"I'm going to grab a Short Caramel Macchiato, splash of Caramel you know, Drizzle, and a Blueberry Muffin."
